id,fuente,seccion,n_car
docs/RESULTADOS_VIVIENDA.md#231,docs/RESULTADOS_VIVIENDA.md,"1. Resultados de los baselines (validación, 18 series × 16 orígenes efectivos)",491
docs/RESULTADOS_VIVIENDA.md#232,docs/RESULTADOS_VIVIENDA.md,2. Lecturas (importantes para no engañarse),1448
docs/RESULTADOS_VIVIENDA.md#233,docs/RESULTADOS_VIVIENDA.md,3. Qué queda listo para los candidatos,596
docs/RESULTADOS_VIVIENDA.md#234,docs/RESULTADOS_VIVIENDA.md,Candidatos T1 — resultados y veredicto (pre-registrado),396
docs/RESULTADOS_VIVIENDA.md#235,docs/RESULTADOS_VIVIENDA.md,1. Qué se ejecutó,607
docs/RESULTADOS_VIVIENDA.md#236,docs/RESULTADOS_VIVIENDA.md,"2. Resultados (MASE, media CCAA × orígenes)",537
docs/RESULTADOS_VIVIENDA.md#237,docs/RESULTADOS_VIVIENDA.md,3. Veredicto según las reglas pre-registradas,1464
docs/RESULTADOS_VIVIENDA.md#238,docs/RESULTADOS_VIVIENDA.md,4. Qué podría mover el resultado (trabajo futuro declarado),507
docs/RESULTADOS_VIVIENDA.md#239,docs/RESULTADOS_VIVIENDA.md,5. Estado de la disciplina de evaluación,321
docs/RESULTADOS_VIVIENDA.md#240,docs/RESULTADOS_VIVIENDA.md,Test final T1 — única pasada sobre 2024Q1–2025Q4,507
docs/RESULTADOS_VIVIENDA.md#241,docs/RESULTADOS_VIVIENDA.md,1. Resultados,469
docs/RESULTADOS_VIVIENDA.md#242,docs/RESULTADOS_VIVIENDA.md,2. Lecturas,1725
docs/RESULTADOS_VIVIENDA.md#243,docs/RESULTADOS_VIVIENDA.md,3. Registro,388
docs/RESULTADOS_VIVIENDA.md#244,docs/RESULTADOS_VIVIENDA.md,Pronóstico de producción T1 — abanico empírico y escenarios (MVP),476
docs/RESULTADOS_VIVIENDA.md#245,docs/RESULTADOS_VIVIENDA.md,1. Cómo se construye,1099
docs/RESULTADOS_VIVIENDA.md#246,docs/RESULTADOS_VIVIENDA.md,2. Lectura central (escenario salarial 2 %),688
docs/RESULTADOS_VIVIENDA.md#247,docs/RESULTADOS_VIVIENDA.md,3. Advertencias que acompañan SIEMPRE a esta salida,629
docs/RESULTADOS_VIVIENDA.md#248,docs/RESULTADOS_VIVIENDA.md,1. Conectores nuevos (todos verificados en vivo),1420
docs/RESULTADOS_VIVIENDA.md#249,docs/RESULTADOS_VIVIENDA.md,2. La medida de suelo urbanizable y su evolución,1141
docs/RESULTADOS_VIVIENDA.md#250,docs/RESULTADOS_VIVIENDA.md,3. Contest de validación (protocolo intacto) — CUARTO resultado negativo,1083
docs/RESULTADOS_VIVIENDA.md#251,docs/RESULTADOS_VIVIENDA.md,Driver de oferta `oferta_nueva` — primera pata (permisos residenciales),578
docs/RESULTADOS_VIVIENDA.md#252,docs/RESULTADOS_VIVIENDA.md,1. Hallazgos,1086
docs/RESULTADOS_VIVIENDA.md#253,docs/RESULTADOS_VIVIENDA.md,2. Reglas de uso (disciplina post-test),1110
docs/RESULTADOS_VIVIENDA.md#254,docs/RESULTADOS_VIVIENDA.md,Proxies adelantados: variables que anticipan el precio de la vivienda,808
docs/RESULTADOS_VIVIENDA.md#255,docs/RESULTADOS_VIVIENDA.md,Ranking (|correlación| con el precio futuro),629
docs/RESULTADOS_VIVIENDA.md#256,docs/RESULTADOS_VIVIENDA.md,El hallazgo clave: la aceleración de la población,965
docs/RESULTADOS_VIVIENDA.md#257,docs/RESULTADOS_VIVIENDA.md,El compañero robusto: las hipotecas,360
docs/RESULTADOS_VIVIENDA.md#258,docs/RESULTADOS_VIVIENDA.md,Lo que NO se adopta sin más,820
docs/RESULTADOS_VIVIENDA.md#259,docs/RESULTADOS_VIVIENDA.md,Uso propuesto,436
docs/RESULTADOS_VIVIENDA.md#260,docs/RESULTADOS_VIVIENDA.md,Dos rutas de deep learning contra el protocolo T1 (2026-07-19),357
docs/RESULTADOS_VIVIENDA.md#261,docs/RESULTADOS_VIVIENDA.md,"Ruta 2 — Modelo fundacional zero-shot (Chronos-Bolt, Amazon)",660
docs/RESULTADOS_VIVIENDA.md#262,docs/RESULTADOS_VIVIENDA.md,Ruta 1 — DL global entrenado en 1.760 series regionales extranjeras,1025
docs/RESULTADOS_VIVIENDA.md#263,docs/RESULTADOS_VIVIENDA.md,Veredicto y camino declarado,795
docs/RESULTADOS_VIVIENDA.md#264,docs/RESULTADOS_VIVIENDA.md,Panel internacional de vivienda y suelo (2026-07-19),448
docs/RESULTADOS_VIVIENDA.md#265,docs/RESULTADOS_VIVIENDA.md,1. Fuentes conectadas (verificadas en vivo),936
docs/RESULTADOS_VIVIENDA.md#266,docs/RESULTADOS_VIVIENDA.md,2. Lo que NO existe (declarado),702
docs/RESULTADOS_VIVIENDA.md#267,docs/RESULTADOS_VIVIENDA.md,"3. Lecturas (descriptivas, no causales)",1365
docs/RESULTADOS_VIVIENDA.md#268,docs/RESULTADOS_VIVIENDA.md,4. Uso en el proyecto,356
docs/RESULTADOS_VIVIENDA.md#269,docs/RESULTADOS_VIVIENDA.md,A2 — Tipologías de composición del gasto público (PCA + clustering),367
docs/RESULTADOS_VIVIENDA.md#270,docs/RESULTADOS_VIVIENDA.md,Método,308
docs/RESULTADOS_VIVIENDA.md#271,docs/RESULTADOS_VIVIENDA.md,Resultados,1031
docs/RESULTADOS_VIVIENDA.md#272,docs/RESULTADOS_VIVIENDA.md,Límites,355
docs/entregas/01_ideas_producto.md#273,docs/entregas/01_ideas_producto.md,Entrega 1 — Ideas de Producto,301
docs/entregas/01_ideas_producto.md#274,docs/entregas/01_ideas_producto.md,Idea 1 — Arquitectura de Data Science para una Red Energética Global 24/7,596
docs/entregas/01_ideas_producto.md#275,docs/entregas/01_ideas_producto.md,"Idea 2 — Modelo ""Trigo-a-Cebolla"": ecosistema IA-Blockchain para cultivos perecederos",523
docs/entregas/01_ideas_producto.md#276,docs/entregas/01_ideas_producto.md,Idea 3 — Blockchain Fiscal Circular y Auditoría Autónoma,467
docs/entregas/01_ideas_producto.md#277,docs/entregas/01_ideas_producto.md,"Idea 4 — Extractor de Datos Científicos: liberando la ""data oscura""",488
docs/entregas/01_ideas_producto.md#278,docs/entregas/01_ideas_producto.md,Idea 5 — Refactorizando el Estado: hacia una burocracia impulsada por IA,492
docs/entregas/01_ideas_producto.md#279,docs/entregas/01_ideas_producto.md,2. Feedback del tutor,1094
docs/entregas/01_ideas_producto.md#280,docs/entregas/01_ideas_producto.md,Índice de Asequibilidad de Vivienda Regional en España,1626
docs/entregas/02_datos_necesarios.md#281,docs/entregas/02_datos_necesarios.md,1. Idea seleccionada,3064
docs/entregas/02_datos_necesarios.md#282,docs/entregas/02_datos_necesarios.md,2. Variables y Datos Necesarios,2302
docs/entregas/02_datos_necesarios.md#283,docs/entregas/02_datos_necesarios.md,INE — Instituto Nacional de Estadística,2220
docs/entregas/02_datos_necesarios.md#284,docs/entregas/02_datos_necesarios.md,Fuentes complementarias (drivers y corpus RAG),1893
docs/entregas/02_datos_necesarios.md#285,docs/entregas/02_datos_necesarios.md,4. Privacidad y Protección de Datos,1088
docs/entregas/02_datos_necesarios.md#286,docs/entregas/02_datos_necesarios.md,✅ Favorable,537
docs/entregas/02_datos_necesarios.md#287,docs/entregas/02_datos_necesarios.md,⚠️ Riesgos identificados,1447
docs/entregas/02_datos_necesarios.md#288,docs/entregas/02_datos_necesarios.md,Alternativas de datos,305
docs/entregas/03_modelo_datos.md#289,docs/entregas/03_modelo_datos.md,Entrega 3 — Diseño del modelo de datos y capa gold,311
docs/entregas/03_modelo_datos.md#290,docs/entregas/03_modelo_datos.md,1. Resumen de la idea y datos del proyecto,1507
docs/entregas/03_modelo_datos.md#291,docs/entregas/03_modelo_datos.md,2. Tecnología y formato de almacenamiento,1149
docs/entregas/03_modelo_datos.md#292,docs/entregas/03_modelo_datos.md,3. Estructura de capas de datos,1427
docs/entregas/03_modelo_datos.md#293,docs/entregas/03_modelo_datos.md,4.1 `gold_asequibilidad_ccaa.csv`,999
docs/entregas/03_modelo_datos.md#294,docs/entregas/03_modelo_datos.md,4.2 `gold_panel_trimestral.csv`,1705
docs/entregas/03_modelo_datos.md#295,docs/entregas/03_modelo_datos.md,4.3 `gold_corpus_manifest.csv`,897
docs/entregas/03_modelo_datos.md#296,docs/entregas/03_modelo_datos.md,Resumen de la capa gold,530
docs/entregas/03_modelo_datos.md#297,docs/entregas/03_modelo_datos.md,5. Relaciones entre datos,2001
docs/entregas/03_modelo_datos.md#298,docs/entregas/03_modelo_datos.md,6. Diccionario de datos inicial,1929
docs/entregas/03_modelo_datos.md#299,docs/entregas/03_modelo_datos.md,7. Problemas de calidad esperados (caso concreto),2532
docs/entregas/03_modelo_datos.md#300,docs/entregas/03_modelo_datos.md,8. Decisiones de limpieza y transformación previstas,1873
docs/entregas/03_modelo_datos.md#301,docs/entregas/03_modelo_datos.md,9. Riesgos del modelo de datos,1756
docs/entregas/04_analisis_modelado.md#302,docs/entregas/04_analisis_modelado.md,Entrega 4 — Diseño del análisis y estrategia de modelado,812
docs/entregas/04_analisis_modelado.md#303,docs/entregas/04_analisis_modelado.md,1. Problema que se busca resolver,1279
docs/entregas/04_analisis_modelado.md#304,docs/entregas/04_analisis_modelado.md,2-A. Vivienda / asequibilidad (núcleo avalado),1054
docs/entregas/04_analisis_modelado.md#305,docs/entregas/04_analisis_modelado.md,2-B. Programa fiscal (alcance ampliado),1132
docs/entregas/04_analisis_modelado.md#306,docs/entregas/04_analisis_modelado.md,3. Modelos planteados,315
docs/entregas/04_analisis_modelado.md#307,docs/entregas/04_analisis_modelado.md,T1 — Forecasting del IPV trimestral / asequibilidad por CCAA (regresión temporal),1277
docs/entregas/04_analisis_modelado.md#308,docs/entregas/04_analisis_modelado.md,T2 — Rendimiento ajustado del gasto público (regresión de corte transversal/panel),849
docs/entregas/04_analisis_modelado.md#309,docs/entregas/04_analisis_modelado.md,4. Datos de entrada,1712
docs/entregas/04_analisis_modelado.md#310,docs/entregas/04_analisis_modelado.md,5. Salida del modelo y uso en el MVP,1668
docs/entregas/04_analisis_modelado.md#311,docs/entregas/04_analisis_modelado.md,6. Estrategia para diseñar y seleccionar el modelo,1090
docs/entregas/04_analisis_modelado.md#312,docs/entregas/04_analisis_modelado.md,"7. Validación, métricas y criterios de aceptación",2065
docs/entregas/04_analisis_modelado.md#313,docs/entregas/04_analisis_modelado.md,8. Riesgos y alternativas,1687
docs/entregas/04_analisis_modelado.md#314,docs/entregas/04_analisis_modelado.md,"Revisión 1 (2026-07-18, posterior a la presentación de la entrega)",1857
docs/entregas/anexo_transicion_proyecto.md#315,docs/entregas/anexo_transicion_proyecto.md,"Anexo a las entregas — Transición del proyecto: de la vivienda al programa ""El precio de lo público""",1333
docs/entregas/anexo_transicion_proyecto.md#316,docs/entregas/anexo_transicion_proyecto.md,1. Respuesta directa al feedback del 12 de julio,1495
docs/entregas/anexo_transicion_proyecto.md#317,docs/entregas/anexo_transicion_proyecto.md,2. Por qué se amplía el proyecto,808
docs/entregas/anexo_transicion_proyecto.md#318,docs/entregas/anexo_transicion_proyecto.md,3. Qué se conserva del proyecto vivienda (todo),2306
docs/entregas/anexo_transicion_proyecto.md#319,docs/entregas/anexo_transicion_proyecto.md,4. Estructura real vs estructura documentada en la Entrega 3,781
docs/entregas/anexo_transicion_proyecto.md#320,docs/entregas/anexo_transicion_proyecto.md,"5. Alcance TFM (el recorte, no el programa)",709
docs/entregas/anexo_transicion_proyecto.md#321,docs/entregas/anexo_transicion_proyecto.md,6. Validación,396
docs/entregas/feedback_tutor_2026-07-12.md#322,docs/entregas/feedback_tutor_2026-07-12.md,Feedback del tutor — Julio Valero (12 de julio de 2026),293
docs/entregas/feedback_tutor_2026-07-12.md#323,docs/entregas/feedback_tutor_2026-07-12.md,"1. Sobre la entrega ""Trabajo de Fin de Máster. Análisis de datos necesarios"" (`02_datos_necesarios.md`)",1568
docs/entregas/feedback_tutor_2026-07-12.md#324,docs/entregas/feedback_tutor_2026-07-12.md,"2. Sobre la entrega ""Trabajo de fin de máster: almacenamiento de datos"" (`03_modelo_datos.md`)",1435
docs/entregas/feedback_tutor_2026-07-12.md#325,docs/entregas/feedback_tutor_2026-07-12.md,Resumen de acciones pendientes,785
docs/pitch_tutor_fiscal.md#326,docs/pitch_tutor_fiscal.md,"Propuesta de evolución del TFM — ""El precio de lo público""",614
docs/pitch_tutor_fiscal.md#327,docs/pitch_tutor_fiscal.md,La pregunta,615
docs/pitch_tutor_fiscal.md#328,docs/pitch_tutor_fiscal.md,Una sola línea técnica,697
docs/pitch_tutor_fiscal.md#329,docs/pitch_tutor_fiscal.md,"Datos: verificados en vivo, no supuestos (comprobaciones HTTP reales, 16–17 jul)",929
docs/pitch_tutor_fiscal.md#330,docs/pitch_tutor_fiscal.md,Tres variantes — te pido criterio,1003
docs/pitch_tutor_fiscal.md#331,docs/pitch_tutor_fiscal.md,"Calendario (10 semanas, deadline 30-sep)",269
docs/pitch_tutor_fiscal.md#332,docs/pitch_tutor_fiscal.md,Lo que te pido,238
