iso3,country,year,indicator,value
ALB,Albania,2008,BI.WAG.TOTL.GD.ZS,6.16451740264893
ALB,Albania,2007,BI.WAG.TOTL.GD.ZS,6.11751842498779
ALB,Albania,2006,BI.WAG.TOTL.GD.ZS,6.49726343154907
ALB,Albania,2005,BI.WAG.TOTL.GD.ZS,6.67449140548706
ALB,Albania,2004,BI.WAG.TOTL.GD.ZS,6.64243507385254
ALB,Albania,2003,BI.WAG.TOTL.GD.ZS,6.60098314285278
ALB,Albania,2002,BI.WAG.TOTL.GD.ZS,6.86464071273804
ALB,Albania,2001,BI.WAG.TOTL.GD.ZS,7.31337451934814
ALB,Albania,2000,BI.WAG.TOTL.GD.ZS,6.63215970993042
DZA,Algeria,2022,BI.WAG.TOTL.GD.ZS,10.8874826431274
DZA,Algeria,2021,BI.WAG.TOTL.GD.ZS,10.7310218811035
DZA,Algeria,2020,BI.WAG.TOTL.GD.ZS,12.4203205108643
DZA,Algeria,2019,BI.WAG.TOTL.GD.ZS,11.1384172439575
DZA,Algeria,2018,BI.WAG.TOTL.GD.ZS,10.6070709228516
DZA,Algeria,2017,BI.WAG.TOTL.GD.ZS,11.749213218689
DZA,Algeria,2016,BI.WAG.TOTL.GD.ZS,12.6667470932007
DZA,Algeria,2015,BI.WAG.TOTL.GD.ZS,12.7287492752075
DZA,Algeria,2014,BI.WAG.TOTL.GD.ZS,11.2645425796509
DZA,Algeria,2013,BI.WAG.TOTL.GD.ZS,10.7628650665283
DZA,Algeria,2012,BI.WAG.TOTL.GD.ZS,12.2124176025391
DZA,Algeria,2011,BI.WAG.TOTL.GD.ZS,11.9292545318604
DZA,Algeria,2010,BI.WAG.TOTL.GD.ZS,9.94917774200439
DZA,Algeria,2009,BI.WAG.TOTL.GD.ZS,8.82718467712402
DZA,Algeria,2008,BI.WAG.TOTL.GD.ZS,7.48478984832764
DZA,Algeria,2007,BI.WAG.TOTL.GD.ZS,6.72172164916992
DZA,Algeria,2006,BI.WAG.TOTL.GD.ZS,6.24983263015747
DZA,Algeria,2005,BI.WAG.TOTL.GD.ZS,6.48079872131348
DZA,Algeria,2004,BI.WAG.TOTL.GD.ZS,7.26568078994751
DZA,Algeria,2003,BI.WAG.TOTL.GD.ZS,7.57757568359375
DZA,Algeria,2002,BI.WAG.TOTL.GD.ZS,7.65543460845947
DZA,Algeria,2001,BI.WAG.TOTL.GD.ZS,7.66478157043457
DZA,Algeria,2000,BI.WAG.TOTL.GD.ZS,7.02301406860352
AGO,Angola,2022,BI.WAG.TOTL.GD.ZS,4.29970741271973
AGO,Angola,2021,BI.WAG.TOTL.GD.ZS,4.41213035583496
AGO,Angola,2020,BI.WAG.TOTL.GD.ZS,6.1501202583313
AGO,Angola,2019,BI.WAG.TOTL.GD.ZS,6.4836745262146
AGO,Angola,2018,BI.WAG.TOTL.GD.ZS,6.00370311737061
AGO,Angola,2017,BI.WAG.TOTL.GD.ZS,7.4440450668335
AGO,Angola,2016,BI.WAG.TOTL.GD.ZS,8.44074821472168
AGO,Angola,2015,BI.WAG.TOTL.GD.ZS,9.96402549743652
AGO,Angola,2014,BI.WAG.TOTL.GD.ZS,9.20789623260498
AGO,Angola,2013,BI.WAG.TOTL.GD.ZS,8.75179767608643
AGO,Angola,2012,BI.WAG.TOTL.GD.ZS,8.43376922607422
AGO,Angola,2011,BI.WAG.TOTL.GD.ZS,8.35477256774902
AGO,Angola,2010,BI.WAG.TOTL.GD.ZS,9.26761150360107
AGO,Angola,2009,BI.WAG.TOTL.GD.ZS,11.9232454299927
AGO,Angola,2008,BI.WAG.TOTL.GD.ZS,8.17358303070068
AGO,Angola,2007,BI.WAG.TOTL.GD.ZS,7.28077507019043
AGO,Angola,2006,BI.WAG.TOTL.GD.ZS,7.39451694488525
AGO,Angola,2005,BI.WAG.TOTL.GD.ZS,7.65572023391724
AGO,Angola,2004,BI.WAG.TOTL.GD.ZS,8.66155338287354
AGO,Angola,2003,BI.WAG.TOTL.GD.ZS,9.70741939544678
AGO,Angola,2002,BI.WAG.TOTL.GD.ZS,7.99176502227783
AGO,Angola,2001,BI.WAG.TOTL.GD.ZS,6.63127994537354
AGO,Angola,2000,BI.WAG.TOTL.GD.ZS,4.71031522750854
ATG,Antigua and Barbuda,2022,BI.WAG.TOTL.GD.ZS,8.99043941497803
ATG,Antigua and Barbuda,2021,BI.WAG.TOTL.GD.ZS,9.84696578979492
ATG,Antigua and Barbuda,2020,BI.WAG.TOTL.GD.ZS,10.5273332595825
ATG,Antigua and Barbuda,2019,BI.WAG.TOTL.GD.ZS,8.7868013381958
ATG,Antigua and Barbuda,2018,BI.WAG.TOTL.GD.ZS,8.98061847686768
ATG,Antigua and Barbuda,2017,BI.WAG.TOTL.GD.ZS,8.25444316864014
ATG,Antigua and Barbuda,2016,BI.WAG.TOTL.GD.ZS,8.469801902771
ATG,Antigua and Barbuda,2015,BI.WAG.TOTL.GD.ZS,8.51243209838867
ATG,Antigua and Barbuda,2014,BI.WAG.TOTL.GD.ZS,9.11220645904541
ATG,Antigua and Barbuda,2013,BI.WAG.TOTL.GD.ZS,8.63302898406982
ATG,Antigua and Barbuda,2012,BI.WAG.TOTL.GD.ZS,8.40629959106445
ATG,Antigua and Barbuda,2011,BI.WAG.TOTL.GD.ZS,8.59115505218506
ATG,Antigua and Barbuda,2010,BI.WAG.TOTL.GD.ZS,8.59589672088623
ATG,Antigua and Barbuda,2009,BI.WAG.TOTL.GD.ZS,9.01099014282227
ATG,Antigua and Barbuda,2008,BI.WAG.TOTL.GD.ZS,8.18733978271484
ATG,Antigua and Barbuda,2007,BI.WAG.TOTL.GD.ZS,8.71924114227295
ATG,Antigua and Barbuda,2006,BI.WAG.TOTL.GD.ZS,8.58016014099121
ATG,Antigua and Barbuda,2005,BI.WAG.TOTL.GD.ZS,9.12815952301025
ATG,Antigua and Barbuda,2004,BI.WAG.TOTL.GD.ZS,10.1123991012573
ATG,Antigua and Barbuda,2003,BI.WAG.TOTL.GD.ZS,10.8182039260864
ATG,Antigua and Barbuda,2002,BI.WAG.TOTL.GD.ZS,10.7671537399292
ATG,Antigua and Barbuda,2001,BI.WAG.TOTL.GD.ZS,10.4193420410156
ATG,Antigua and Barbuda,2000,BI.WAG.TOTL.GD.ZS,9.71596622467041
ARG,Argentina,2022,BI.WAG.TOTL.GD.ZS,10.0899038314819
ARG,Argentina,2021,BI.WAG.TOTL.GD.ZS,9.85823345184326
ARG,Argentina,2020,BI.WAG.TOTL.GD.ZS,11.0651063919067
ARG,Argentina,2019,BI.WAG.TOTL.GD.ZS,10.438232421875
ARG,Argentina,2018,BI.WAG.TOTL.GD.ZS,10.9163589477539
ARG,Argentina,2017,BI.WAG.TOTL.GD.ZS,12.0193843841553
ARG,Argentina,2016,BI.WAG.TOTL.GD.ZS,12.2548913955688
ARG,Argentina,2015,BI.WAG.TOTL.GD.ZS,12.4057664871216
ARG,Argentina,2014,BI.WAG.TOTL.GD.ZS,11.4364004135132
ARG,Argentina,2013,BI.WAG.TOTL.GD.ZS,11.2961921691895
ARG,Argentina,2012,BI.WAG.TOTL.GD.ZS,11.1600494384766
ARG,Argentina,2011,BI.WAG.TOTL.GD.ZS,10.4439573287964
ARG,Argentina,2010,BI.WAG.TOTL.GD.ZS,10.0825529098511
ARG,Argentina,2009,BI.WAG.TOTL.GD.ZS,10.5670289993286
ARG,Argentina,2008,BI.WAG.TOTL.GD.ZS,9.08614444732666
ARG,Argentina,2007,BI.WAG.TOTL.GD.ZS,8.44322109222412
ARG,Argentina,2006,BI.WAG.TOTL.GD.ZS,8.04805278778076
ARG,Argentina,2005,BI.WAG.TOTL.GD.ZS,7.62032604217529
ARG,Argentina,2004,BI.WAG.TOTL.GD.ZS,7.09503221511841
ARG,Argentina,2003,BI.WAG.TOTL.GD.ZS,6.99800395965576
ARG,Argentina,2002,BI.WAG.TOTL.GD.ZS,7.47811841964722
ARG,Argentina,2001,BI.WAG.TOTL.GD.ZS,8.79334926605225
ARG,Argentina,2000,BI.WAG.TOTL.GD.ZS,8.38643169403076
ARM,Armenia,2022,BI.WAG.TOTL.GD.ZS,5.39679574966431
ARM,Armenia,2021,BI.WAG.TOTL.GD.ZS,5.65326023101807
ARM,Armenia,2020,BI.WAG.TOTL.GD.ZS,6.15960884094238
ARM,Armenia,2019,BI.WAG.TOTL.GD.ZS,4.99779844284058
ARM,Armenia,2018,BI.WAG.TOTL.GD.ZS,5.05943822860718
ARM,Armenia,2017,BI.WAG.TOTL.GD.ZS,5.37585067749023
ARM,Armenia,2016,BI.WAG.TOTL.GD.ZS,6.03363180160522
ARM,Armenia,2015,BI.WAG.TOTL.GD.ZS,5.96157836914063
ARM,Armenia,2014,BI.WAG.TOTL.GD.ZS,5.2480525970459
ARM,Armenia,2013,BI.WAG.TOTL.GD.ZS,4.73199510574341
ARM,Armenia,2012,BI.WAG.TOTL.GD.ZS,4.66601133346558
ARM,Armenia,2011,BI.WAG.TOTL.GD.ZS,5.16695213317871
ARM,Armenia,2010,BI.WAG.TOTL.GD.ZS,5.54107809066772
ARM,Armenia,2009,BI.WAG.TOTL.GD.ZS,6.01281976699829
ARM,Armenia,2008,BI.WAG.TOTL.GD.ZS,4.33296680450439
ARM,Armenia,2007,BI.WAG.TOTL.GD.ZS,5.34054183959961
ARM,Armenia,2006,BI.WAG.TOTL.GD.ZS,5.30231189727783
ARM,Armenia,2005,BI.WAG.TOTL.GD.ZS,4.76661252975464
ARM,Armenia,2004,BI.WAG.TOTL.GD.ZS,3.82059335708618
ARM,Armenia,2003,BI.WAG.TOTL.GD.ZS,1.4526379108429
ABW,Aruba,2022,BI.WAG.TOTL.GD.ZS,6.91811847686768
ABW,Aruba,2021,BI.WAG.TOTL.GD.ZS,7.46664190292358
ABW,Aruba,2020,BI.WAG.TOTL.GD.ZS,9.15488433837891
ABW,Aruba,2019,BI.WAG.TOTL.GD.ZS,7.87816047668457
ABW,Aruba,2018,BI.WAG.TOTL.GD.ZS,8.31208515167236
ABW,Aruba,2017,BI.WAG.TOTL.GD.ZS,8.56493854522705
ABW,Aruba,2016,BI.WAG.TOTL.GD.ZS,8.67981243133545
ABW,Aruba,2015,BI.WAG.TOTL.GD.ZS,8.80431652069092
ABW,Aruba,2014,BI.WAG.TOTL.GD.ZS,9.62443065643311
ABW,Aruba,2013,BI.WAG.TOTL.GD.ZS,10.7826347351074
ABW,Aruba,2012,BI.WAG.TOTL.GD.ZS,11.1188936233521
ABW,Aruba,2011,BI.WAG.TOTL.GD.ZS,9.92614841461182
ABW,Aruba,2010,BI.WAG.TOTL.GD.ZS,10.1144323348999
ABW,Aruba,2009,BI.WAG.TOTL.GD.ZS,9.30678272247314
ABW,Aruba,2008,BI.WAG.TOTL.GD.ZS,8.48547458648682
ABW,Aruba,2007,BI.WAG.TOTL.GD.ZS,8.09621906280518
ABW,Aruba,2006,BI.WAG.TOTL.GD.ZS,9.08296966552734
ABW,Aruba,2005,BI.WAG.TOTL.GD.ZS,8.75881290435791
ABW,Aruba,2004,BI.WAG.TOTL.GD.ZS,10.9910020828247
ABW,Aruba,2003,BI.WAG.TOTL.GD.ZS,9.07088375091553
ABW,Aruba,2002,BI.WAG.TOTL.GD.ZS,9.33080863952637
ABW,Aruba,2001,BI.WAG.TOTL.GD.ZS,8.23028469085693
ABW,Aruba,2000,BI.WAG.TOTL.GD.ZS,8.50310707092285
AUS,Australia,2022,BI.WAG.TOTL.GD.ZS,7.96709728240967
AUS,Australia,2021,BI.WAG.TOTL.GD.ZS,8.60745811462402
AUS,Australia,2020,BI.WAG.TOTL.GD.ZS,9.16298866271973
AUS,Australia,2019,BI.WAG.TOTL.GD.ZS,8.59495639801025
AUS,Australia,2018,BI.WAG.TOTL.GD.ZS,8.54146194458008
AUS,Australia,2017,BI.WAG.TOTL.GD.ZS,8.51076984405518
AUS,Australia,2016,BI.WAG.TOTL.GD.ZS,8.63934516906738
AUS,Australia,2015,BI.WAG.TOTL.GD.ZS,8.58840274810791
AUS,Australia,2014,BI.WAG.TOTL.GD.ZS,8.4113245010376
AUS,Australia,2013,BI.WAG.TOTL.GD.ZS,8.44440078735352
AUS,Australia,2012,BI.WAG.TOTL.GD.ZS,8.5384349822998
AUS,Australia,2011,BI.WAG.TOTL.GD.ZS,8.44860553741455
AUS,Australia,2010,BI.WAG.TOTL.GD.ZS,8.53408145904541
AUS,Australia,2009,BI.WAG.TOTL.GD.ZS,8.63807964324951
AUS,Australia,2008,BI.WAG.TOTL.GD.ZS,9.17448234558105
AUS,Australia,2007,BI.WAG.TOTL.GD.ZS,9.20525360107422
AUS,Australia,2006,BI.WAG.TOTL.GD.ZS,9.31151676177979
AUS,Australia,2005,BI.WAG.TOTL.GD.ZS,9.36397075653076
AUS,Australia,2004,BI.WAG.TOTL.GD.ZS,9.41473388671875
AUS,Australia,2003,BI.WAG.TOTL.GD.ZS,9.45132255554199
AUS,Australia,2002,BI.WAG.TOTL.GD.ZS,9.30553150177002
AUS,Australia,2001,BI.WAG.TOTL.GD.ZS,9.29381465911865
AUS,Australia,2000,BI.WAG.TOTL.GD.ZS,9.22154426574707
AUT,Austria,2022,BI.WAG.TOTL.GD.ZS,10.5673332214355
AUT,Austria,2021,BI.WAG.TOTL.GD.ZS,11.0015125274658
AUT,Austria,2020,BI.WAG.TOTL.GD.ZS,11.3589344024658
AUT,Austria,2019,BI.WAG.TOTL.GD.ZS,10.5297012329102
AUT,Austria,2018,BI.WAG.TOTL.GD.ZS,10.4724788665771
AUT,Austria,2017,BI.WAG.TOTL.GD.ZS,10.5881404876709
AUT,Austria,2016,BI.WAG.TOTL.GD.ZS,10.6236934661865
AUT,Austria,2015,BI.WAG.TOTL.GD.ZS,10.6800928115845
AUT,Austria,2014,BI.WAG.TOTL.GD.ZS,10.6137037277222
AUT,Austria,2013,BI.WAG.TOTL.GD.ZS,10.6917095184326
AUT,Austria,2012,BI.WAG.TOTL.GD.ZS,10.7384576797485
AUT,Austria,2011,BI.WAG.TOTL.GD.ZS,10.7711706161499
AUT,Austria,2010,BI.WAG.TOTL.GD.ZS,11.166332244873
AUT,Austria,2009,BI.WAG.TOTL.GD.ZS,11.2941942214966
AUT,Austria,2008,BI.WAG.TOTL.GD.ZS,10.6445627212524
AUT,Austria,2007,BI.WAG.TOTL.GD.ZS,10.5063171386719
AUT,Austria,2006,BI.WAG.TOTL.GD.ZS,10.8271722793579
AUT,Austria,2005,BI.WAG.TOTL.GD.ZS,10.992600440979
AUT,Austria,2004,BI.WAG.TOTL.GD.ZS,10.8115139007568
AUT,Austria,2003,BI.WAG.TOTL.GD.ZS,10.6820030212402
AUT,Austria,2002,BI.WAG.TOTL.GD.ZS,11.1926374435425
AUT,Austria,2001,BI.WAG.TOTL.GD.ZS,10.9990110397339
AUT,Austria,2000,BI.WAG.TOTL.GD.ZS,11.1501388549805
AZE,Azerbaijan,2022,BI.WAG.TOTL.GD.ZS,6.00239562988281
AZE,Azerbaijan,2021,BI.WAG.TOTL.GD.ZS,6.51564168930054
AZE,Azerbaijan,2020,BI.WAG.TOTL.GD.ZS,8.5383882522583
AZE,Azerbaijan,2019,BI.WAG.TOTL.GD.ZS,6.43523740768433
AZE,Azerbaijan,2018,BI.WAG.TOTL.GD.ZS,5.51110029220581
AZE,Azerbaijan,2017,BI.WAG.TOTL.GD.ZS,5.62812566757202
AZE,Azerbaijan,2016,BI.WAG.TOTL.GD.ZS,6.02513551712036
AZE,Azerbaijan,2015,BI.WAG.TOTL.GD.ZS,6.1130747795105
AZE,Azerbaijan,2014,BI.WAG.TOTL.GD.ZS,5.36678504943848
AZE,Azerbaijan,2013,BI.WAG.TOTL.GD.ZS,3.61858987808228
AZE,Azerbaijan,2012,BI.WAG.TOTL.GD.ZS,3.40341901779175
AZE,Azerbaijan,2011,BI.WAG.TOTL.GD.ZS,3.71271967887878
AZE,Azerbaijan,2010,BI.WAG.TOTL.GD.ZS,4.43557739257813
AZE,Azerbaijan,2009,BI.WAG.TOTL.GD.ZS,5.12697982788086
AZE,Azerbaijan,2008,BI.WAG.TOTL.GD.ZS,3.90357327461243
AZE,Azerbaijan,2007,BI.WAG.TOTL.GD.ZS,3.82936191558838
AZE,Azerbaijan,2006,BI.WAG.TOTL.GD.ZS,3.97397208213806
AZE,Azerbaijan,2005,BI.WAG.TOTL.GD.ZS,4.63379812240601
AZE,Azerbaijan,2004,BI.WAG.TOTL.GD.ZS,4.96259593963623
AZE,Azerbaijan,2003,BI.WAG.TOTL.GD.ZS,4.42025661468506
AZE,Azerbaijan,2002,BI.WAG.TOTL.GD.ZS,4.21513795852661
AZE,Azerbaijan,2001,BI.WAG.TOTL.GD.ZS,4.46560049057007
AZE,Azerbaijan,2000,BI.WAG.TOTL.GD.ZS,4.62242412567139
BHR,Bahrain,2022,BI.WAG.TOTL.GD.ZS,8.93565273284912
BHR,Bahrain,2021,BI.WAG.TOTL.GD.ZS,9.81209278106689
BHR,Bahrain,2020,BI.WAG.TOTL.GD.ZS,10.6598949432373
BHR,Bahrain,2019,BI.WAG.TOTL.GD.ZS,9.63731479644775
BHR,Bahrain,2018,BI.WAG.TOTL.GD.ZS,10.1863212585449
BHR,Bahrain,2017,BI.WAG.TOTL.GD.ZS,10.6722230911255
BHR,Bahrain,2016,BI.WAG.TOTL.GD.ZS,11.7942113876343
BHR,Bahrain,2015,BI.WAG.TOTL.GD.ZS,12.2440662384033
BHR,Bahrain,2014,BI.WAG.TOTL.GD.ZS,10.9869232177734
BHR,Bahrain,2013,BI.WAG.TOTL.GD.ZS,10.6286869049072
BHR,Bahrain,2012,BI.WAG.TOTL.GD.ZS,10.414963722229
BHR,Bahrain,2011,BI.WAG.TOTL.GD.ZS,9.28807640075684
BHR,Bahrain,2010,BI.WAG.TOTL.GD.ZS,8.97863864898682
BHR,Bahrain,2009,BI.WAG.TOTL.GD.ZS,9.66867446899414
BHR,Bahrain,2008,BI.WAG.TOTL.GD.ZS,8.50392532348633
BHR,Bahrain,2007,BI.WAG.TOTL.GD.ZS,8.8734188079834
BHR,Bahrain,2006,BI.WAG.TOTL.GD.ZS,9.02651786804199
BHR,Bahrain,2005,BI.WAG.TOTL.GD.ZS,9.75156688690186
BHR,Bahrain,2004,BI.WAG.TOTL.GD.ZS,10.8767614364624
BHR,Bahrain,2003,BI.WAG.TOTL.GD.ZS,12.3722553253174
BHR,Bahrain,2002,BI.WAG.TOTL.GD.ZS,12.9491682052612
BHR,Bahrain,2001,BI.WAG.TOTL.GD.ZS,11.9858732223511
BHR,Bahrain,2000,BI.WAG.TOTL.GD.ZS,11.6325721740723
BGD,Bangladesh,2022,BI.WAG.TOTL.GD.ZS,1.60688269138336
BGD,Bangladesh,2021,BI.WAG.TOTL.GD.ZS,1.66756534576416
BGD,Bangladesh,2020,BI.WAG.TOTL.GD.ZS,1.79480528831482
BGD,Bangladesh,2019,BI.WAG.TOTL.GD.ZS,1.86089956760406
BGD,Bangladesh,2018,BI.WAG.TOTL.GD.ZS,1.87114787101746
BGD,Bangladesh,2017,BI.WAG.TOTL.GD.ZS,2.14939951896667
BGD,Bangladesh,2016,BI.WAG.TOTL.GD.ZS,1.94308185577393
BGD,Bangladesh,2015,BI.WAG.TOTL.GD.ZS,1.59987962245941
BGD,Bangladesh,2014,BI.WAG.TOTL.GD.ZS,1.65322947502136
BGD,Bangladesh,2013,BI.WAG.TOTL.GD.ZS,1.52679407596588
BGD,Bangladesh,2012,BI.WAG.TOTL.GD.ZS,1.68100237846375
BGD,Bangladesh,2011,BI.WAG.TOTL.GD.ZS,1.82792496681213
BGD,Bangladesh,2010,BI.WAG.TOTL.GD.ZS,1.67995500564575
BGD,Bangladesh,2009,BI.WAG.TOTL.GD.ZS,1.64145731925964
BGD,Bangladesh,2008,BI.WAG.TOTL.GD.ZS,1.68953478336334
BGD,Bangladesh,2007,BI.WAG.TOTL.GD.ZS,1.95395541191101
BGD,Bangladesh,2006,BI.WAG.TOTL.GD.ZS,1.73693919181824
BGD,Bangladesh,2005,BI.WAG.TOTL.GD.ZS,1.64582407474518
BGD,Bangladesh,2004,BI.WAG.TOTL.GD.ZS,1.66763615608215
BGD,Bangladesh,2003,BI.WAG.TOTL.GD.ZS,1.70709979534149
BGD,Bangladesh,2002,BI.WAG.TOTL.GD.ZS,1.82832157611847
BGD,Bangladesh,2001,BI.WAG.TOTL.GD.ZS,1.68612611293793
BGD,Bangladesh,2000,BI.WAG.TOTL.GD.ZS,1.74200391769409
BRB,Barbados,2022,BI.WAG.TOTL.GD.ZS,8.19979476928711
BRB,Barbados,2021,BI.WAG.TOTL.GD.ZS,8.59902954101563
BRB,Barbados,2020,BI.WAG.TOTL.GD.ZS,8.63858795166016
BRB,Barbados,2019,BI.WAG.TOTL.GD.ZS,7.61964654922485
BRB,Barbados,2018,BI.WAG.TOTL.GD.ZS,7.98041868209839
BRB,Barbados,2017,BI.WAG.TOTL.GD.ZS,7.85593414306641
BRB,Barbados,2016,BI.WAG.TOTL.GD.ZS,8.1200704574585
BRB,Barbados,2015,BI.WAG.TOTL.GD.ZS,8.34781932830811
BRB,Barbados,2014,BI.WAG.TOTL.GD.ZS,8.55665493011475
BRB,Barbados,2013,BI.WAG.TOTL.GD.ZS,9.32065105438232
BRB,Barbados,2012,BI.WAG.TOTL.GD.ZS,9.56813049316406
BRB,Barbados,2011,BI.WAG.TOTL.GD.ZS,9.31146335601807
BRB,Barbados,2010,BI.WAG.TOTL.GD.ZS,9.49463176727295
BRB,Barbados,2009,BI.WAG.TOTL.GD.ZS,9.64135837554932
BRB,Barbados,2008,BI.WAG.TOTL.GD.ZS,8.70128536224365
BRB,Barbados,2007,BI.WAG.TOTL.GD.ZS,8.6542444229126
BRB,Barbados,2006,BI.WAG.TOTL.GD.ZS,8.28225421905518
BRB,Barbados,2005,BI.WAG.TOTL.GD.ZS,8.99964618682861
BRB,Barbados,2004,BI.WAG.TOTL.GD.ZS,9.37060832977295
BRB,Barbados,2003,BI.WAG.TOTL.GD.ZS,9.52312564849854
BRB,Barbados,2002,BI.WAG.TOTL.GD.ZS,11.0046873092651
BRB,Barbados,2001,BI.WAG.TOTL.GD.ZS,10.3142585754395
BRB,Barbados,2000,BI.WAG.TOTL.GD.ZS,10.223051071167
BLR,Belarus,2022,BI.WAG.TOTL.GD.ZS,7.49597024917603
BLR,Belarus,2021,BI.WAG.TOTL.GD.ZS,7.39327001571655
BLR,Belarus,2020,BI.WAG.TOTL.GD.ZS,7.45102167129517
BLR,Belarus,2019,BI.WAG.TOTL.GD.ZS,7.05527305603027
BLR,Belarus,2018,BI.WAG.TOTL.GD.ZS,7.01628398895264
BLR,Belarus,2017,BI.WAG.TOTL.GD.ZS,6.70528841018677
BLR,Belarus,2016,BI.WAG.TOTL.GD.ZS,6.86698818206787
BLR,Belarus,2015,BI.WAG.TOTL.GD.ZS,6.81686973571777
BLR,Belarus,2014,BI.WAG.TOTL.GD.ZS,8.26135635375977
BLR,Belarus,2013,BI.WAG.TOTL.GD.ZS,8.33185482025146
BLR,Belarus,2012,BI.WAG.TOTL.GD.ZS,8.09014797210693
BLR,Belarus,2011,BI.WAG.TOTL.GD.ZS,7.68354749679565
BLR,Belarus,2010,BI.WAG.TOTL.GD.ZS,8.57102108001709
BLR,Belarus,2009,BI.WAG.TOTL.GD.ZS,8.27734470367432
BLR,Belarus,2008,BI.WAG.TOTL.GD.ZS,8.20280647277832
BLR,Belarus,2007,BI.WAG.TOTL.GD.ZS,9.82613849639893
BLR,Belarus,2006,BI.WAG.TOTL.GD.ZS,10.1621332168579
BLR,Belarus,2005,BI.WAG.TOTL.GD.ZS,10.0588369369507
BLR,Belarus,2004,BI.WAG.TOTL.GD.ZS,9.56362342834473
BLR,Belarus,2003,BI.WAG.TOTL.GD.ZS,9.5965576171875
BLR,Belarus,2002,BI.WAG.TOTL.GD.ZS,9.7752628326416
BLR,Belarus,2001,BI.WAG.TOTL.GD.ZS,9.16850280761719
BLR,Belarus,2000,BI.WAG.TOTL.GD.ZS,7.51594638824463
BEL,Belgium,2022,BI.WAG.TOTL.GD.ZS,12.2840385437012
BEL,Belgium,2021,BI.WAG.TOTL.GD.ZS,12.3126792907715
BEL,Belgium,2020,BI.WAG.TOTL.GD.ZS,13.2394485473633
BEL,Belgium,2019,BI.WAG.TOTL.GD.ZS,12.2824935913086
BEL,Belgium,2018,BI.WAG.TOTL.GD.ZS,12.3609018325806
BEL,Belgium,2017,BI.WAG.TOTL.GD.ZS,12.4278173446655
BEL,Belgium,2016,BI.WAG.TOTL.GD.ZS,12.4671630859375
BEL,Belgium,2015,BI.WAG.TOTL.GD.ZS,12.5581827163696
BEL,Belgium,2014,BI.WAG.TOTL.GD.ZS,12.9461498260498
BEL,Belgium,2013,BI.WAG.TOTL.GD.ZS,12.903226852417
BEL,Belgium,2012,BI.WAG.TOTL.GD.ZS,12.7274675369263
BEL,Belgium,2011,BI.WAG.TOTL.GD.ZS,12.545934677124
BEL,Belgium,2010,BI.WAG.TOTL.GD.ZS,12.4740047454834
BEL,Belgium,2009,BI.WAG.TOTL.GD.ZS,12.6927347183228
BEL,Belgium,2008,BI.WAG.TOTL.GD.ZS,11.9239387512207
BEL,Belgium,2007,BI.WAG.TOTL.GD.ZS,11.5441808700562
BEL,Belgium,2006,BI.WAG.TOTL.GD.ZS,11.6999788284302
BEL,Belgium,2005,BI.WAG.TOTL.GD.ZS,11.7631120681763
BEL,Belgium,2004,BI.WAG.TOTL.GD.ZS,11.6778860092163
BEL,Belgium,2003,BI.WAG.TOTL.GD.ZS,11.967453956604
BEL,Belgium,2002,BI.WAG.TOTL.GD.ZS,11.8280725479126
BEL,Belgium,2001,BI.WAG.TOTL.GD.ZS,11.3889198303223
BEL,Belgium,2000,BI.WAG.TOTL.GD.ZS,11.2405996322632
BLZ,Belize,2022,BI.WAG.TOTL.GD.ZS,8.41117763519287
BLZ,Belize,2021,BI.WAG.TOTL.GD.ZS,8.81034374237061
BLZ,Belize,2020,BI.WAG.TOTL.GD.ZS,11.4490737915039
BLZ,Belize,2019,BI.WAG.TOTL.GD.ZS,9.54738521575928
BLZ,Belize,2018,BI.WAG.TOTL.GD.ZS,9.61110401153564
BLZ,Belize,2017,BI.WAG.TOTL.GD.ZS,9.30296897888184
BLZ,Belize,2016,BI.WAG.TOTL.GD.ZS,8.9379711151123
BLZ,Belize,2015,BI.WAG.TOTL.GD.ZS,8.47263526916504
BLZ,Belize,2014,BI.WAG.TOTL.GD.ZS,7.70026779174805
BLZ,Belize,2013,BI.WAG.TOTL.GD.ZS,7.40778064727783
BLZ,Belize,2012,BI.WAG.TOTL.GD.ZS,7.80898380279541
BLZ,Belize,2011,BI.WAG.TOTL.GD.ZS,8.05349159240723
BLZ,Belize,2010,BI.WAG.TOTL.GD.ZS,7.98941707611084
BLZ,Belize,2009,BI.WAG.TOTL.GD.ZS,8.06989479064941
BLZ,Belize,2008,BI.WAG.TOTL.GD.ZS,7.22465991973877
BLZ,Belize,2007,BI.WAG.TOTL.GD.ZS,6.99129581451416
BLZ,Belize,2006,BI.WAG.TOTL.GD.ZS,7.06197214126587
BLZ,Belize,2005,BI.WAG.TOTL.GD.ZS,7.75434684753418
BLZ,Belize,2004,BI.WAG.TOTL.GD.ZS,7.66161680221558
BLZ,Belize,2003,BI.WAG.TOTL.GD.ZS,7.36465072631836
BLZ,Belize,2002,BI.WAG.TOTL.GD.ZS,6.98726654052734
BLZ,Belize,2001,BI.WAG.TOTL.GD.ZS,7.24263334274292
BLZ,Belize,2000,BI.WAG.TOTL.GD.ZS,7.00708723068237
BEN,Benin,2022,BI.WAG.TOTL.GD.ZS,4.35778188705444
BEN,Benin,2021,BI.WAG.TOTL.GD.ZS,4.15722942352295
