country,iso3,year,variable,value
France,FRA,2012,che_pc_usd,4659.92431641
France,FRA,2013,che_pc_usd,4884.715820309999
France,FRA,2014,che_pc_usd,5007.29736328
France,FRA,2015,che_pc_usd,4226.62646484
France,FRA,2016,che_pc_usd,4289.34716797
France,FRA,2017,che_pc_usd,4436.63720703
France,FRA,2018,che_pc_usd,4692.995117190001
France,FRA,2019,che_pc_usd,4519.98583984
France,FRA,2020,che_pc_usd,4760.08251953
France,FRA,2021,che_pc_usd,5364.897460940001
France,FRA,2022,che_pc_usd,4857.73388672
France,FRA,2023,che_pc_usd,5149.0546875
France,FRA,2024,che_pc_usd,5327.43359375
Georgia,GEO,2000,che_pc_usd,52.25807953000001
Georgia,GEO,2001,che_pc_usd,56.368038179999985
Georgia,GEO,2002,che_pc_usd,66.08916473
Georgia,GEO,2003,che_pc_usd,80.65425109999998
Georgia,GEO,2004,che_pc_usd,105.09565735000001
Georgia,GEO,2005,che_pc_usd,132.22496033
Georgia,GEO,2006,che_pc_usd,152.0617218
Georgia,GEO,2007,che_pc_usd,195.99089050000003
Georgia,GEO,2008,che_pc_usd,281.84671020999997
Georgia,GEO,2009,che_pc_usd,270.21701049999996
Georgia,GEO,2010,che_pc_usd,287.75900269
Georgia,GEO,2011,che_pc_usd,315.29684448
Georgia,GEO,2012,che_pc_usd,349.90432739
Georgia,GEO,2013,che_pc_usd,368.16253662
Georgia,GEO,2014,che_pc_usd,392.86099243
Georgia,GEO,2015,che_pc_usd,347.71783447
Georgia,GEO,2016,che_pc_usd,369.5184936499999
Georgia,GEO,2017,che_pc_usd,377.92520141999995
Georgia,GEO,2018,che_pc_usd,365.91583252
Georgia,GEO,2019,che_pc_usd,339.86679076999997
Georgia,GEO,2020,che_pc_usd,389.42260741999996
Georgia,GEO,2021,che_pc_usd,524.32415771
Georgia,GEO,2022,che_pc_usd,546.22503662
Georgia,GEO,2023,che_pc_usd,554.3248291
Germany,DEU,2000,che_pc_usd,2336.36230469
Germany,DEU,2001,che_pc_usd,2338.12231445
Germany,DEU,2002,che_pc_usd,2557.5356445299994
Germany,DEU,2003,che_pc_usd,3139.36328125
Germany,DEU,2004,che_pc_usd,3447.2697753900006
Germany,DEU,2005,che_pc_usd,3544.5661621099994
Germany,DEU,2006,che_pc_usd,3681.365966799999
Germany,DEU,2007,che_pc_usd,4162.6875
Germany,DEU,2008,che_pc_usd,4647.31005859
Germany,DEU,2009,che_pc_usd,4655.171875
Germany,DEU,2010,che_pc_usd,4592.071289059999
Germany,DEU,2011,che_pc_usd,5016.23583984
Germany,DEU,2012,che_pc_usd,4744.870117190001
Germany,DEU,2013,che_pc_usd,5080.624023440001
Germany,DEU,2014,che_pc_usd,5287.34423828
Germany,DEU,2015,che_pc_usd,4605.59033203
Germany,DEU,2016,che_pc_usd,4723.32421875
Germany,DEU,2017,che_pc_usd,5039.35302734
Germany,DEU,2018,che_pc_usd,5473.557128910001
Germany,DEU,2019,che_pc_usd,5447.317871089999
Germany,DEU,2020,che_pc_usd,5906.806152339999
Germany,DEU,2021,che_pc_usd,6653.583496089998
Germany,DEU,2022,che_pc_usd,6226.142089839999
Germany,DEU,2023,che_pc_usd,6394.622558589999
Germany,DEU,2024,che_pc_usd,6849.263671879999
Greece,GRC,2000,che_pc_usd,885.41052246
Greece,GRC,2001,che_pc_usd,1004.81542969
Greece,GRC,2002,che_pc_usd,1168.82409668
Greece,GRC,2003,che_pc_usd,1566.4097900400002
Greece,GRC,2004,che_pc_usd,1782.6959228500004
Greece,GRC,2005,che_pc_usd,1935.26757813
Greece,GRC,2006,che_pc_usd,2052.8754882800004
Greece,GRC,2007,che_pc_usd,2426.75952148
Greece,GRC,2008,che_pc_usd,2840.5085449199996
Greece,GRC,2009,che_pc_usd,2809.0595703100007
Greece,GRC,2010,che_pc_usd,2564.36987305
Greece,GRC,2011,che_pc_usd,2338.91577148
Greece,GRC,2012,che_pc_usd,1948.24816895
Greece,GRC,2013,che_pc_usd,1832.0295410200001
Greece,GRC,2014,che_pc_usd,1700.4942627
Greece,GRC,2015,che_pc_usd,1481.41967773
Greece,GRC,2016,che_pc_usd,1513.2593994100002
Greece,GRC,2017,che_pc_usd,1509.78442383
Greece,GRC,2018,che_pc_usd,1603.0778808600003
Greece,GRC,2019,che_pc_usd,1569.0284423799997
Greece,GRC,2020,che_pc_usd,1674.78417969
Greece,GRC,2021,che_pc_usd,1846.37304688
Greece,GRC,2022,che_pc_usd,1768.1107177700003
Greece,GRC,2023,che_pc_usd,1962.5959472700001
Hungary,HUN,2000,che_pc_usd,313.10858154000005
Hungary,HUN,2001,che_pc_usd,359.69750977
Hungary,HUN,2002,che_pc_usd,473.12783813000004
Hungary,HUN,2003,che_pc_usd,682.86566162
Hungary,HUN,2004,che_pc_usd,798.45361328
Hungary,HUN,2005,che_pc_usd,895.2033081099999
Hungary,HUN,2006,che_pc_usd,893.20300293
Hungary,HUN,2007,che_pc_usd,1003.2580566400002
Hungary,HUN,2008,che_pc_usd,1117.20227051
Hungary,HUN,2009,che_pc_usd,943.6877441400002
Hungary,HUN,2010,che_pc_usd,983.1108398399999
Hungary,HUN,2011,che_pc_usd,1063.43237305
Hungary,HUN,2012,che_pc_usd,961.1383666999998
Hungary,HUN,2013,che_pc_usd,991.9874267600001
Hungary,HUN,2014,che_pc_usd,1008.9295043900001
Hungary,HUN,2015,che_pc_usd,874.04138184
Hungary,HUN,2016,che_pc_usd,918.9450683599998
Hungary,HUN,2017,che_pc_usd,990.90808105
Hungary,HUN,2018,che_pc_usd,1087.64611816
Hungary,HUN,2019,che_pc_usd,1062.15869141
Hungary,HUN,2020,che_pc_usd,1182.54138184
Hungary,HUN,2021,che_pc_usd,1392.9746093799997
Hungary,HUN,2022,che_pc_usd,1228.00231934
Hungary,HUN,2023,che_pc_usd,1419.8747558600003
Iceland,ISL,2000,che_pc_usd,2855.5747070299994
Iceland,ISL,2001,che_pc_usd,2528.5456543
Iceland,ISL,2002,che_pc_usd,3046.81665039
Iceland,ISL,2003,che_pc_usd,3839.694091799999
Iceland,ISL,2004,che_pc_usd,4414.233398440001
Iceland,ISL,2005,che_pc_usd,5079.68945313
Iceland,ISL,2006,che_pc_usd,4918.233398440001
Iceland,ISL,2007,che_pc_usd,5803.811523440001
Iceland,ISL,2008,che_pc_usd,4749.68408203
Iceland,ISL,2009,che_pc_usd,3622.978271480001
Iceland,ISL,2010,che_pc_usd,3614.038330080001
Iceland,ISL,2011,che_pc_usd,3937.31591797
Iceland,ISL,2012,che_pc_usd,3784.3837890600007
Iceland,ISL,2013,che_pc_usd,4095.67626953
Iceland,ISL,2014,che_pc_usd,4522.90576172
Iceland,ISL,2015,che_pc_usd,4303.84179688
Iceland,ISL,2016,che_pc_usd,5053.51757813
Iceland,ISL,2017,che_pc_usd,5992.053222660001
Iceland,ISL,2018,che_pc_usd,6280.03857422
Iceland,ISL,2019,che_pc_usd,5912.009765629999
Iceland,ISL,2020,che_pc_usd,5692.89111328
Iceland,ISL,2021,che_pc_usd,6722.421875
Iceland,ISL,2022,che_pc_usd,6851.629394530001
Iceland,ISL,2023,che_pc_usd,7064.62402344
Iceland,ISL,2024,che_pc_usd,7641.573730469999
Ireland,IRL,2000,che_pc_usd,1564.83764648
Ireland,IRL,2001,che_pc_usd,1823.7347412099996
Ireland,IRL,2002,che_pc_usd,2200.3574218800004
Ireland,IRL,2003,che_pc_usd,2910.93212891
Ireland,IRL,2004,che_pc_usd,3483.16064453
Ireland,IRL,2005,che_pc_usd,3938.1911621099994
Ireland,IRL,2006,che_pc_usd,4147.1328125
Ireland,IRL,2007,che_pc_usd,4858.64501953
Ireland,IRL,2008,che_pc_usd,5638.779296879999
Ireland,IRL,2009,che_pc_usd,5502.887695309999
Ireland,IRL,2010,che_pc_usd,5133.45507813
Ireland,IRL,2011,che_pc_usd,5538.001953129999
Ireland,IRL,2012,che_pc_usd,5187.27197266
Ireland,IRL,2013,che_pc_usd,5295.520507809999
Ireland,IRL,2014,che_pc_usd,5309.90380859
Ireland,IRL,2015,che_pc_usd,4575.84912109
Ireland,IRL,2016,che_pc_usd,4746.93701172
Ireland,IRL,2017,che_pc_usd,5023.51123047
Ireland,IRL,2018,che_pc_usd,5494.986328129999
Ireland,IRL,2019,che_pc_usd,5454.311523440001
Ireland,IRL,2020,che_pc_usd,6073.10546875
Ireland,IRL,2021,che_pc_usd,6754.07519531
Ireland,IRL,2022,che_pc_usd,6407.923339839999
Ireland,IRL,2023,che_pc_usd,6877.9375
Ireland,IRL,2024,che_pc_usd,7394.850097660002
Israel,ISR,2000,che_pc_usd,1473.0091552700003
Israel,ISR,2001,che_pc_usd,1509.4450683600003
Israel,ISR,2002,che_pc_usd,1355.33447266
Israel,ISR,2003,che_pc_usd,1384.18737793
Israel,ISR,2004,che_pc_usd,1438.98999023
Israel,ISR,2005,che_pc_usd,1509.1058349599998
Israel,ISR,2006,che_pc_usd,1555.56396484
Israel,ISR,2007,che_pc_usd,1769.92504883
Israel,ISR,2008,che_pc_usd,2126.1113281300004
Israel,ISR,2009,che_pc_usd,2034.45812988
Israel,ISR,2010,che_pc_usd,2237.90795898
Israel,ISR,2011,che_pc_usd,2442.29052734
Israel,ISR,2012,che_pc_usd,2405.1809082
Israel,ISR,2013,che_pc_usd,2673.3371582
Israel,ISR,2014,che_pc_usd,2804.2314453100007
Israel,ISR,2015,che_pc_usd,2645.7885742200006
Israel,ISR,2016,che_pc_usd,2783.8249511699996
Israel,ISR,2017,che_pc_usd,3074.4460449199996
Israel,ISR,2018,che_pc_usd,3199.41625977
Israel,ISR,2019,che_pc_usd,3335.2451171899993
Israel,ISR,2020,che_pc_usd,3616.502197269999
Israel,ISR,2021,che_pc_usd,4294.188476560001
Israel,ISR,2022,che_pc_usd,4107.72998047
Israel,ISR,2023,che_pc_usd,3927.69873047
Italy,ITA,2000,che_pc_usd,1524.2396240200003
Italy,ITA,2001,che_pc_usd,1586.67272949
Italy,ITA,2002,che_pc_usd,1762.359375
Italy,ITA,2003,che_pc_usd,2160.9121093800004
Italy,ITA,2004,che_pc_usd,2560.45776367
Italy,ITA,2005,che_pc_usd,2669.72802734
Italy,ITA,2006,che_pc_usd,2821.7739257799994
Italy,ITA,2007,che_pc_usd,3077.41381836
Italy,ITA,2008,che_pc_usd,3483.3908691400006
Italy,ITA,2009,che_pc_usd,3314.15844727
Italy,ITA,2010,che_pc_usd,3190.72045898
Italy,ITA,2011,che_pc_usd,3358.95654297
Italy,ITA,2012,che_pc_usd,3071.0004882799994
Italy,ITA,2013,che_pc_usd,3139.8793945299994
Italy,ITA,2014,che_pc_usd,3190.4677734399993
Italy,ITA,2015,che_pc_usd,2707.4331054700006
Italy,ITA,2016,che_pc_usd,2735.2778320299994
Italy,ITA,2017,che_pc_usd,2851.28686523
Italy,ITA,2018,che_pc_usd,3031.46459961
Italy,ITA,2019,che_pc_usd,2908.8315429700006
Italy,ITA,2020,che_pc_usd,3058.90014648
Italy,ITA,2021,che_pc_usd,3414.572998049999
Italy,ITA,2022,che_pc_usd,3154.5710449199996
Italy,ITA,2023,che_pc_usd,3283.4721679700006
Italy,ITA,2024,che_pc_usd,3397.68798828
Kazakhstan,KAZ,2000,che_pc_usd,49.093647
Kazakhstan,KAZ,2001,che_pc_usd,49.366832730000006
Kazakhstan,KAZ,2002,che_pc_usd,56.880958560000025
Kazakhstan,KAZ,2003,che_pc_usd,72.90396881000001
Kazakhstan,KAZ,2004,che_pc_usd,108.43822479
Kazakhstan,KAZ,2005,che_pc_usd,139.57885742000002
Kazakhstan,KAZ,2006,che_pc_usd,170.93653869999997
Kazakhstan,KAZ,2007,che_pc_usd,174.33786011
Kazakhstan,KAZ,2008,che_pc_usd,245.79397583
Kazakhstan,KAZ,2009,che_pc_usd,240.99569702
Kazakhstan,KAZ,2010,che_pc_usd,240.61492919999995
Kazakhstan,KAZ,2011,che_pc_usd,293.73300171
Kazakhstan,KAZ,2012,che_pc_usd,365.04208373999995
Kazakhstan,KAZ,2013,che_pc_usd,358.9134216300001
Kazakhstan,KAZ,2014,che_pc_usd,369.68508911
Kazakhstan,KAZ,2015,che_pc_usd,310.01428223000005
Kazakhstan,KAZ,2016,che_pc_usd,255.84049988
Kazakhstan,KAZ,2017,che_pc_usd,272.98272705
Kazakhstan,KAZ,2018,che_pc_usd,266.92147826999997
Kazakhstan,KAZ,2019,che_pc_usd,263.61331177
Kazakhstan,KAZ,2020,che_pc_usd,329.57086182
Kazakhstan,KAZ,2021,che_pc_usd,391.8153686499999
Kazakhstan,KAZ,2022,che_pc_usd,421.60028076
Kazakhstan,KAZ,2023,che_pc_usd,489.71456909
Kyrgyzstan,KGZ,2000,che_pc_usd,12.034947400000002
Kyrgyzstan,KGZ,2001,che_pc_usd,12.878454210000001
Kyrgyzstan,KGZ,2002,che_pc_usd,14.4122982
Kyrgyzstan,KGZ,2003,che_pc_usd,21.68980598
Kyrgyzstan,KGZ,2004,che_pc_usd,26.373023990000007
Kyrgyzstan,KGZ,2005,che_pc_usd,34.93693161
Kyrgyzstan,KGZ,2006,che_pc_usd,44.5950737
Kyrgyzstan,KGZ,2007,che_pc_usd,49.61043167000001
Kyrgyzstan,KGZ,2008,che_pc_usd,62.77722549
Kyrgyzstan,KGZ,2009,che_pc_usd,59.93972397
Kyrgyzstan,KGZ,2010,che_pc_usd,60.67642975
Kyrgyzstan,KGZ,2011,che_pc_usd,78.73632812999999
Kyrgyzstan,KGZ,2012,che_pc_usd,98.66984558
Kyrgyzstan,KGZ,2013,che_pc_usd,103.59209442000001
Kyrgyzstan,KGZ,2014,che_pc_usd,93.15830994000001
Kyrgyzstan,KGZ,2015,che_pc_usd,79.54891205
Kyrgyzstan,KGZ,2016,che_pc_usd,71.52179718
Kyrgyzstan,KGZ,2017,che_pc_usd,76.60479735999999
Kyrgyzstan,KGZ,2018,che_pc_usd,65.34625244
Kyrgyzstan,KGZ,2019,che_pc_usd,61.39657973999999
Kyrgyzstan,KGZ,2020,che_pc_usd,61.25272751
Kyrgyzstan,KGZ,2021,che_pc_usd,72.58779143999998
Kyrgyzstan,KGZ,2022,che_pc_usd,88.07954407000001
Kyrgyzstan,KGZ,2023,che_pc_usd,96.65081787
Latvia,LVA,2000,che_pc_usd,181.57072449
Latvia,LVA,2001,che_pc_usd,205.02047729
Latvia,LVA,2002,che_pc_usd,237.29516601999995
Latvia,LVA,2003,che_pc_usd,280.50878905999997
Latvia,LVA,2004,che_pc_usd,393.29806519
Latvia,LVA,2005,che_pc_usd,440.8097229000001
Latvia,LVA,2006,che_pc_usd,552.30163574
Latvia,LVA,2007,che_pc_usd,775.19146729
Latvia,LVA,2008,che_pc_usd,913.5214843799998
Latvia,LVA,2009,che_pc_usd,744.6616210899999
Latvia,LVA,2010,che_pc_usd,689.07720947
Latvia,LVA,2011,che_pc_usd,764.5917968799998
Latvia,LVA,2012,che_pc_usd,745.5174560499999
Latvia,LVA,2013,che_pc_usd,807.1300048800001
Latvia,LVA,2014,che_pc_usd,856.76654053
Latvia,LVA,2015,che_pc_usd,775.86431885
Latvia,LVA,2016,che_pc_usd,874.7977294899999
Latvia,LVA,2017,che_pc_usd,932.50158691
Latvia,LVA,2018,che_pc_usd,1101.4924316399997
Latvia,LVA,2019,che_pc_usd,1183.1151123
Latvia,LVA,2020,che_pc_usd,1313.35412598
Latvia,LVA,2021,che_pc_usd,1897.9527587900004
Latvia,LVA,2022,che_pc_usd,1642.4713134799997
Latvia,LVA,2023,che_pc_usd,1645.4152832
Liechtenstein,LIE,2013,che_pc_usd,9956.29785156
Liechtenstein,LIE,2014,che_pc_usd,10096.853515630002
Liechtenstein,LIE,2015,che_pc_usd,9639.751953130002
Liechtenstein,LIE,2016,che_pc_usd,9703.75878906
Liechtenstein,LIE,2017,che_pc_usd,9715.07519531
Liechtenstein,LIE,2018,che_pc_usd,9736.24316406
Liechtenstein,LIE,2019,che_pc_usd,9686.88378906
Liechtenstein,LIE,2020,che_pc_usd,10004.52832031
Liechtenstein,LIE,2021,che_pc_usd,10912.361328130002
Liechtenstein,LIE,2022,che_pc_usd,10591.59277344
Liechtenstein,LIE,2023,che_pc_usd,11494.958984380002
Lithuania,LTU,2000,che_pc_usd,217.17613219999993
Lithuania,LTU,2001,che_pc_usd,218.81802367999998
Lithuania,LTU,2002,che_pc_usd,254.36688232
Lithuania,LTU,2003,che_pc_usd,338.86306762999993
Lithuania,LTU,2004,che_pc_usd,366.9596862800001
Lithuania,LTU,2005,che_pc_usd,438.93267821999996
Lithuania,LTU,2006,che_pc_usd,536.0573730499999
Lithuania,LTU,2007,che_pc_usd,704.29315186
Lithuania,LTU,2008,che_pc_usd,936.5093383799998
Lithuania,LTU,2009,che_pc_usd,864.7363891600002
Lithuania,LTU,2010,che_pc_usd,805.2244872999999
Lithuania,LTU,2011,che_pc_usd,925.47161865
Lithuania,LTU,2012,che_pc_usd,896.9370727500002
Lithuania,LTU,2013,che_pc_usd,958.04650879
Lithuania,LTU,2014,che_pc_usd,1019.7121582000002
Lithuania,LTU,2015,che_pc_usd,918.5075073200002
Lithuania,LTU,2016,che_pc_usd,986.1331176799998
Lithuania,LTU,2017,che_pc_usd,1073.9580078099998
Lithuania,LTU,2018,che_pc_usd,1241.3857421900002
Lithuania,LTU,2019,che_pc_usd,1361.2028808600003
Lithuania,LTU,2020,che_pc_usd,1511.79626465
Lithuania,LTU,2021,che_pc_usd,1844.3315429699996
Lithuania,LTU,2022,che_pc_usd,1831.27734375
Lithuania,LTU,2023,che_pc_usd,2044.1837158200003
Lithuania,LTU,2024,che_pc_usd,2232.47631836
Luxembourg,LUX,2000,che_pc_usd,2901.1999511699996
Luxembourg,LUX,2001,che_pc_usd,3109.20141602
Luxembourg,LUX,2002,che_pc_usd,3600.8674316400006
Luxembourg,LUX,2003,che_pc_usd,4607.40283203
Luxembourg,LUX,2004,che_pc_usd,5610.353515629999
Luxembourg,LUX,2005,che_pc_usd,5818.145996089999
Luxembourg,LUX,2006,che_pc_usd,6070.735839839999
Luxembourg,LUX,2007,che_pc_usd,6671.26513672
Luxembourg,LUX,2008,che_pc_usd,7578.749511719999
Luxembourg,LUX,2009,che_pc_usd,7670.59375
Luxembourg,LUX,2010,che_pc_usd,7459.835449219999
Luxembourg,LUX,2011,che_pc_usd,7174.73925781
Luxembourg,LUX,2012,che_pc_usd,6029.474609379999
Luxembourg,LUX,2013,che_pc_usd,6356.64453125
Luxembourg,LUX,2014,che_pc_usd,6547.03466797
Luxembourg,LUX,2015,che_pc_usd,5421.932128910001
Luxembourg,LUX,2016,che_pc_usd,5475.139648440001
Luxembourg,LUX,2017,che_pc_usd,5713.118652339999
Luxembourg,LUX,2018,che_pc_usd,6227.083984379999
Luxembourg,LUX,2019,che_pc_usd,6221.73876953
Luxembourg,LUX,2020,che_pc_usd,6785.86230469
Luxembourg,LUX,2021,che_pc_usd,7632.572753910002
Luxembourg,LUX,2022,che_pc_usd,7022.626953129999
Luxembourg,LUX,2023,che_pc_usd,7510.994140629999
Luxembourg,LUX,2024,che_pc_usd,8169.912597660002
Malta,MLT,2000,che_pc_usd,647.10150146
Malta,MLT,2001,che_pc_usd,685.98400879
Malta,MLT,2002,che_pc_usd,830.6463012700002
Malta,MLT,2003,che_pc_usd,1082.75085449
Malta,MLT,2004,che_pc_usd,1227.2888183600003
Malta,MLT,2005,che_pc_usd,1378.2388916
Malta,MLT,2006,che_pc_usd,1480.1126709
Malta,MLT,2007,che_pc_usd,1606.22094727
Malta,MLT,2008,che_pc_usd,1759.8626708999996
Malta,MLT,2009,che_pc_usd,1683.5435791000004
Malta,MLT,2010,che_pc_usd,1735.4869384799997
Malta,MLT,2011,che_pc_usd,1962.20556641
Malta,MLT,2012,che_pc_usd,1898.5086669900004
Malta,MLT,2013,che_pc_usd,2127.0612793
Malta,MLT,2014,che_pc_usd,2466.8911132799994
Malta,MLT,2015,che_pc_usd,2249.00463867
Malta,MLT,2016,che_pc_usd,2326.67016602
Malta,MLT,2017,che_pc_usd,2562.88574219
Malta,MLT,2018,che_pc_usd,2759.91186523
Malta,MLT,2019,che_pc_usd,2947.24023438
Malta,MLT,2020,che_pc_usd,3140.7702636699996
Malta,MLT,2021,che_pc_usd,3641.038330080001
Malta,MLT,2022,che_pc_usd,3362.42382813
Malta,MLT,2023,che_pc_usd,3623.4609375
Monaco,MCO,2000,che_pc_usd,2975.82250977
Monaco,MCO,2001,che_pc_usd,3050.5773925800004
Monaco,MCO,2002,che_pc_usd,3375.89013672
Monaco,MCO,2003,che_pc_usd,4833.08740234
Monaco,MCO,2004,che_pc_usd,5681.51171875
Monaco,MCO,2005,che_pc_usd,5878.006835940001
Monaco,MCO,2006,che_pc_usd,6146.877441410001
Monaco,MCO,2007,che_pc_usd,7035.9453125
Monaco,MCO,2008,che_pc_usd,8342.875
Monaco,MCO,2009,che_pc_usd,8190.71191406
Monaco,MCO,2010,che_pc_usd,8025.15917969
Monaco,MCO,2011,che_pc_usd,8314.45996094
Monaco,MCO,2012,che_pc_usd,7869.89453125
Monaco,MCO,2013,che_pc_usd,8459.11328125
Monaco,MCO,2014,che_pc_usd,8691.6953125
Monaco,MCO,2015,che_pc_usd,7354.13183594
Monaco,MCO,2016,che_pc_usd,7157.92578125
Monaco,MCO,2017,che_pc_usd,7101.640625
Monaco,MCO,2018,che_pc_usd,7621.970214839998
Monaco,MCO,2019,che_pc_usd,7517.253417969999
Monaco,MCO,2020,che_pc_usd,7582.415527339998
Monaco,MCO,2021,che_pc_usd,8225.38769531
Monaco,MCO,2022,che_pc_usd,7674.098144530001
Monaco,MCO,2023,che_pc_usd,8004.168457030001
Montenegro,MNE,2011,che_pc_usd,571.65600586
Montenegro,MNE,2012,che_pc_usd,535.1622314499999
Montenegro,MNE,2013,che_pc_usd,597.1759643600001
Montenegro,MNE,2014,che_pc_usd,581.40106201
Montenegro,MNE,2015,che_pc_usd,582.18743896
Montenegro,MNE,2016,che_pc_usd,604.88665771
Montenegro,MNE,2017,che_pc_usd,623.68841553
Montenegro,MNE,2018,che_pc_usd,745.7520752000001
Montenegro,MNE,2019,che_pc_usd,754.7744140600001
Montenegro,MNE,2020,che_pc_usd,896.2488403299998
Montenegro,MNE,2021,che_pc_usd,1024.2565917999998
Montenegro,MNE,2022,che_pc_usd,1032.91149902
Montenegro,MNE,2023,che_pc_usd,1147.69787598
Netherlands (Kingdom of the),NLD,2000,che_pc_usd,2028.1813964799999
Netherlands (Kingdom of the),NLD,2001,che_pc_usd,2175.73046875
Netherlands (Kingdom of the),NLD,2002,che_pc_usd,2544.81347656
Netherlands (Kingdom of the),NLD,2003,che_pc_usd,3244.3564453100007
Netherlands (Kingdom of the),NLD,2004,che_pc_usd,3689.46435547
Netherlands (Kingdom of the),NLD,2005,che_pc_usd,3823.48095703
Netherlands (Kingdom of the),NLD,2006,che_pc_usd,4080.2197265600007
Netherlands (Kingdom of the),NLD,2007,che_pc_usd,4696.141601559999
Netherlands (Kingdom of the),NLD,2008,che_pc_usd,5382.44580078
Netherlands (Kingdom of the),NLD,2009,che_pc_usd,5282.743164059999
Netherlands (Kingdom of the),NLD,2010,che_pc_usd,5191.69384766
Netherlands (Kingdom of the),NLD,2011,che_pc_usd,5562.12109375
Netherlands (Kingdom of the),NLD,2012,che_pc_usd,5284.64990234
Netherlands (Kingdom of the),NLD,2013,che_pc_usd,5532.72607422
Netherlands (Kingdom of the),NLD,2014,che_pc_usd,5601.885742190001
Netherlands (Kingdom of the),NLD,2015,che_pc_usd,4676.56201172
Netherlands (Kingdom of the),NLD,2016,che_pc_usd,4644.02099609
Netherlands (Kingdom of the),NLD,2017,che_pc_usd,4934.575195309999
Netherlands (Kingdom of the),NLD,2018,che_pc_usd,5330.66015625
Netherlands (Kingdom of the),NLD,2019,che_pc_usd,5340.61279297
Netherlands (Kingdom of the),NLD,2020,che_pc_usd,5865.905273440001
Netherlands (Kingdom of the),NLD,2021,che_pc_usd,6718.88964844
Netherlands (Kingdom of the),NLD,2022,che_pc_usd,5967.904296879999
Netherlands (Kingdom of the),NLD,2023,che_pc_usd,6371.85595703
Netherlands (Kingdom of the),NLD,2024,che_pc_usd,6845.142089839998
North Macedonia,MKD,2000,che_pc_usd,162.68013000000002
North Macedonia,MKD,2001,che_pc_usd,150.4312439
North Macedonia,MKD,2002,che_pc_usd,172.87971497000004
North Macedonia,MKD,2003,che_pc_usd,214.29603577000003
North Macedonia,MKD,2004,che_pc_usd,230.68000793000002
North Macedonia,MKD,2005,che_pc_usd,229.81243896
North Macedonia,MKD,2006,che_pc_usd,242.60142517
North Macedonia,MKD,2007,che_pc_usd,263.25378418
North Macedonia,MKD,2008,che_pc_usd,313.61117554000003
North Macedonia,MKD,2009,che_pc_usd,297.88058472
North Macedonia,MKD,2010,che_pc_usd,308.09429932
North Macedonia,MKD,2011,che_pc_usd,335.13171386999994
North Macedonia,MKD,2012,che_pc_usd,317.97830200000004
North Macedonia,MKD,2013,che_pc_usd,361.13168335
North Macedonia,MKD,2014,che_pc_usd,357.63867187999995
North Macedonia,MKD,2015,che_pc_usd,322.25213623
North Macedonia,MKD,2016,che_pc_usd,347.4427185099999
North Macedonia,MKD,2017,che_pc_usd,375.33038329999994
North Macedonia,MKD,2018,che_pc_usd,426.57290649000004
North Macedonia,MKD,2019,che_pc_usd,469.47344971
North Macedonia,MKD,2020,che_pc_usd,510.81011963000003
North Macedonia,MKD,2021,che_pc_usd,636.65447998
North Macedonia,MKD,2022,che_pc_usd,561.69281006
North Macedonia,MKD,2023,che_pc_usd,639.41693115
Norway,NOR,2000,che_pc_usd,2948.93164063
Norway,NOR,2001,che_pc_usd,3099.0034179700006
Norway,NOR,2002,che_pc_usd,3889.95947266
Norway,NOR,2003,che_pc_usd,4632.56835938
Norway,NOR,2004,che_pc_usd,5097.34423828
Norway,NOR,2005,che_pc_usd,5584.688964839999
Norway,NOR,2006,che_pc_usd,5892.987304690001
Norway,NOR,2007,che_pc_usd,6895.560058589998
Norway,NOR,2008,che_pc_usd,7768.050292969999
Norway,NOR,2009,che_pc_usd,7301.95996094
Norway,NOR,2010,che_pc_usd,7859.516113280001
Norway,NOR,2011,che_pc_usd,8900.37207031
Norway,NOR,2012,che_pc_usd,8970.119140630002
Norway,NOR,2013,che_pc_usd,9241.265625
Norway,NOR,2014,che_pc_usd,9116.37792969
Norway,NOR,2015,che_pc_usd,7566.56152344
Norway,NOR,2016,che_pc_usd,7492.076660160002
Norway,NOR,2017,che_pc_usd,7815.787109379999
Norway,NOR,2018,che_pc_usd,8271.859375
Norway,NOR,2019,che_pc_usd,8007.35546875
Norway,NOR,2020,che_pc_usd,7824.57714844
Norway,NOR,2021,che_pc_usd,9163.138671880002
Norway,NOR,2022,che_pc_usd,8692.576171880002
Norway,NOR,2023,che_pc_usd,8296.35546875
Poland,POL,2000,che_pc_usd,238.00448608000002
Poland,POL,2001,che_pc_usd,282.82101439999997
Poland,POL,2002,che_pc_usd,315.83145141999995
Poland,POL,2003,che_pc_usd,339.33520508000004
Poland,POL,2004,che_pc_usd,392.00338745
Poland,POL,2005,che_pc_usd,465.7001953100001
Poland,POL,2006,che_pc_usd,524.0974731399999
Poland,POL,2007,che_pc_usd,660.9246826199999
Poland,POL,2008,che_pc_usd,892.59698486
Poland,POL,2009,che_pc_usd,759.60577393
Poland,POL,2010,che_pc_usd,809.19940186
Poland,POL,2011,che_pc_usd,866.09466553
Poland,POL,2012,che_pc_usd,815.1418457000002
Poland,POL,2013,che_pc_usd,878.0883789100001
Poland,POL,2014,che_pc_usd,911.2981567399999
Poland,POL,2015,che_pc_usd,803.9596557600001
Poland,POL,2016,che_pc_usd,816.0861816400002
Poland,POL,2017,che_pc_usd,909.57818604
Poland,POL,2018,che_pc_usd,978.7356567399999
